"Date";"Heure_Debut_Journee";"Heure_Fin_Journee";"Total_Heures_Cours";"nombre_absents";"Amplitude"
2025-09-15;"09:45";"18:30";7;0;8,75
2025-09-16;"08:00";"17:15";7,5;0;9,25
2025-09-17;"09:45";"17:15";6;2;7,5
2025-09-18;"08:00";"13:00";4,5;0;5
2025-09-19;"08:00";"15:30";6;3;7,5
2025-09-22;"08:00";"13:00";4,5;0;5
2025-09-23;"08:00";"17:15";7,5;3;9,25
2025-09-24;"08:00";"17:15";7,5;0;9,25
2025-09-25;"08:00";"17:30";8;1;9,5
2025-09-26;"08:00";"17:15";7,5;1;9,25
2025-09-29;"08:00";"19:00";9;14;11
2025-09-30;"08:00";"17:15";7,5;0;9,25
2025-10-01;"08:00";"17:15";7,5;6;9,25
2025-10-02;"09:45";"13:00";3;0;3,25
2025-10-03;"08:00";"17:15";7,5;0;9,25
2025-10-06;"09:00";"17:00";6;0;8
2025-10-07;"09:00";"17:00";6;0;8
2025-10-08;"09:00";"17:00";6;0;8
2025-10-09;"09:00";"17:00";7;0;8
2025-10-10;"09:00";"17:45";6,5;0;8,75
2025-10-13;"08:00";"17:15";7,5;11;9,25
2025-10-14;"08:00";"17:15";7,5;4;9,25
2025-10-15;"08:00";"17:15";7;2;9,25
2025-10-16;"08:00";"20:00";11,5;0;12
2025-10-17;"08:00";"17:15";7,5;2;9,25
2025-10-20;"08:00";"17:15";7,5;7;9,25
2025-10-21;"08:00";"17:15";7,5;5;9,25
2025-10-22;"08:00";"17:15";7,5;0;9,25
2025-10-23;"08:00";"13:00";4,5;1;5
2025-10-24;"08:00";"17:15";7,5;10;9,25
2025-11-03;"08:00";"17:15";7,5;2;9,25
2025-11-04;"08:00";"17:15";7,5;0;9,25
2025-11-05;"08:00";"17:15";7;8;9,25
2025-11-06;"08:00";"17:15";7,5;0;9,25
2025-11-07;"08:00";"17:15";7,5;0;9,25
2025-11-10;"08:00";"17:15";7,5;1;9,25
2025-11-12;"08:00";"17:15";7,5;9;9,25
2025-11-13;"08:00";"17:00";8,5;5;9
2025-11-14;"08:00";"17:15";7,5;12;9,25
2025-11-17;"08:00";"17:15";7,5;7;9,25
2025-11-18;"08:00";"17:15";7,5;0;9,25
2025-11-19;"08:00";"17:15";7,5;20;9,25
2025-11-20;"08:00";"13:00";5;0;5
2025-11-21;"08:00";"17:15";7,5;12;9,25
2025-11-24;"08:00";"17:15";7,5;2;9,25
2025-11-25;"08:00";"17:15";7,5;2;9,25
2025-11-26;"08:00";"17:15";9;13;9,25
2025-11-27;"08:00";"13:00";4,5;0;5
2025-11-28;"08:00";"17:15";7,5;0;9,25
2025-12-01;"08:45";"18:00";7,5;4;9,25
2025-12-02;"08:00";"17:15";7,5;16;9,25
2025-12-03;"08:30";"17:15";7;8;8,75
2025-12-04;"08:00";"17:15";10,5;0;9,25
2025-12-05;"15:00";"20:00";5;0;5
2025-12-08;"11:30";"18:30";1,5;0;7
2025-12-11;"14:30";"15:30";1;0;1
2025-12-19;"08:00";"13:00";5;0;5
2026-01-12;"14:00";"18:00";4;0;4
2026-01-26;"16:45";"18:45";2;-Inf;2
2026-01-28;"08:00";"18:00";10;-Inf;10
2026-02-12;"09:00";"16:15";6;-Inf;7,25
2026-02-17;"08:00";"18:30";10,5;-Inf;10,5
2026-02-18;"08:00";"18:30";10,5;-Inf;10,5
2026-02-20;"08:00";"18:30";10,5;-Inf;10,5
2026-03-26;"14:00";"17:00";3;-Inf;3
2026-06-29;"08:00";"18:00";10;-Inf;10
2026-06-30;"08:00";"18:00";10;-Inf;10
2026-07-01;"08:00";"18:00";10;-Inf;10
